docid,recordid,oclc,locnum,author,authordate,imprint,inferreddate,datetype,startdate,enddate,imprintdate,place,enumcron,subjects,genres,geographics,contents,title,metadatalikely,metadatasuspicious,rawprobability,englishtop1000pct,nonficprob,juvenileprob,wordcount
mdp.39015027557894,001031952,1045212,PZ7.Y873Se,"Young, Miriam,",1913-,"New York|Harcourt, Brace & World|1963",1963,s,1963,    ,1963,nyu,,,Fiction|Juvenile audience,,[1st ed.],The secret of Stone House Farm. | $c: Illustrated by William M. Hutchinson.,True,,0.9985363479159094,0.7395670236529066,0.024779512599291842,0.7497415298666743,63063
coo.31924063013027,009137752,22810310,PZ7.E247Be 1991,"Edmonds, Walter Dumaux,",1903-1998.,"Syracuse, NY|Syracuse University Press|1991.",1991,r,1991,1975,1991,nyu,,,Fiction|Juvenile audience,,Syracuse University Press ed.,Bert Breen's barn / | $c: by Walter D. Edmonds.,True,,0.9967949092795788,0.7643692236301409,0.08018268265673817,0.7094621367221644,94835
mdp.39015066877369,005422520,61362836,PZ7.P3856Cle 2006,"Pennypacker, Sara,",1951-,New York|Hyperion Books for Children|c2006.,2006,s,2006,    ,2006,nyu,,Fiction|Families|Schools|Humorous stories|Friendship|Families life|Apartment houses|Juvenile fiction,Novel|Juvenile audience,,1st ed.,Clementine / | $c: by Sara Pennypacker ; pictures Marla Frazee.,True,,0.9810617278337728,0.7674097908526641,0.061049693344883575,0.9830268764234276,17023
mdp.39015027243289,001031736,1061816,PZ7.S4136Tr,"Scoppettone, Sandra.",,New York|Harper & Row|1974,1974,s,1974,    ,1974,nyu,,,Fiction|Juvenile audience,,1st ed.,Trying hard to hear you / | $c: by Sandra Scoppettone.,True,,0.9946793287778152,0.7850980138238961,0.053313392244788704,0.5182751196258513,82641
mdp.39015024087051,001031454,1403463,PZ7.K5754HAM,"King, Clive.",,New York|Macmillan|1958.,1958,s,1958,    ,1958,nyu,,Animals|Folklore,Fiction|Juvenile audience,,,Hamid of Aleppo. / | $c: with illus. by Giovannetti.,True,,0.9999987152855472,0.765458422174837,0.012388540006523462,0.7213547411656622,5703
mdp.39015019629313,002425942,20353162,PZ7.V874On 1990,"Voigt, Cynthia.",,New York|Atheneum|1990.,1990,s,1990,    ,1990,nyu,,,Fiction|Juvenile audience,,1st ed.,On fortune's wheel / | $c: Cynthia Voigt.,True,,0.999997622604226,0.7611937148464604,0.00041083722946662636,0.4683110839918585,118973
mdp.39015049554291,004122599,17481588,PZ7.C67346Mg 1988,"Cole, Joanna.",,New York|Random House|c1988.,1988,s,1988,    ,1988,nyu,,,Fiction|Juvenile audience,,,The missing tooth / | $c: by Joanna Cole ; illustrated by Marylin Hafner.,True,,0.9493357005741182,0.6869495596477161,0.3716676201337431,0.9961191173816364,1881
pst.000058132654,009820079,60195643,,"Hest, Amy.",,"Cambridge, Mass.|Candlewick Press|2005.",2005,s,2005,    ,2005,mau,,Juvenile fiction|Diaries|Fiction,Fiction|Juvenile audience,Texas,"1st ed. in this format, reinforced trade ed.|The private notebook of Katie Roberts, age 11 -- The great green notebook of Katie Roberts, who just turned 12 on Monday.",The private notebooks of Katie Roberts / | $c: Amy Hest ; illustrated by Sonja Lamut.,True,,0.3862490670711247,0.7376544277952528,0.7767846502971192,0.8928938869762455,38352
uc1.$b326471,006549194,301770,PZ7.N479Cap,"Newell, Hope Hockenberry,",1896-,New York|Harper|1953,1953,s,1953,    ,1953,nyu,,,Fiction|Juvenile audience,,[1st ed.,A cap for Mary Ellis.,True,,0.9887128341856088,0.7207384054091945,0.04073595202484258,0.6936792803627402,65063
pst.000057186061,005631002,61279179,PZ7.R79835Halc 2005,"Rowling, J. K.",,"Waterville, Me.|Thorndike Press|2005.",2005,r,2005,2005,2005,meu,,Large type books|Fiction|Magic|Schools|Wizards,Fiction|Juvenile audience|Fantasy fiction,England,Large print ed.|Other minister -- Spinner's end -- Will and won't -- Horace slughorn -- Excess of Phlegm -- Draco's detour -- Slug Club -- Snape victorious -- Half-blood prince -- House of Gaunt -- Hermione's helping hand -- Silver and Opals -- Secret riddle -- Felix Felicis -- Unbreakable vow -- Very frosty Christmas -- Sluggish memory -- Birthday surprises -- Elf tails -- Lord Voldemort's request -- Unknowable room -- After the burial -- Horcruxes -- Sectumsempra -- Seer overheard -- Cave -- ,Harry Potter and the Half-Blood Prince / | $c: J.K. Rowling ; illustrations by Mary GrandPré.,True,,0.9985829389443416,0.7004415171695038,0.005724709528755513,0.5590573369062032,220354
